loc	year	plot	rep	ibloc	row	column	accession	trt	code	DB	DH	DM	GFP
HOLLETA	1	471	2	10	6	10	242098_A	271	B_277	63	70	114	44
HOLLETA	1	472	2	10	6	9	235265_B	236	B_259	63	70	109	39
HOLLETA	1	473	2	10	6	8	Explorer	300	B_304	64	81	123	42
HOLLETA	1	474	2	10	6	7	17244_A	43	B_103	68	79	122	43
HOLLETA	1	475	2	10	6	6	219328_B	172	B_208	61	67	107	40
HOLLETA	1	476	2	10	6	5	18294_A	58	B_111	65	73	110	37
HOLLETA	1	477	2	10	6	4	219581_A	178	B_214	64	75	117	42
HOLLETA	1	478	2	10	6	3	234312_B	228	B_253	60	65	104	39
HOLLETA	1	479	2	10	6	2	221325	190	B_47	57	64	103	39
HOLLETA	1	480	2	10	6	1	235544_A	241	B_262	71	85	124	39
HOLLETA	1	481	2	11	7	1	15281	21	B_6	64	74	110	36
HOLLETA	1	482	2	11	7	2	237021	251	B_63	60	67	101	34
HOLLETA	1	483	2	11	7	3	218969_A	163	B_199	61	67	105	38
HOLLETA	1	484	2	11	7	4	237003_B	248	B_267	63	70	106	36
HOLLETA	1	485	2	11	7	5	204802_B	122	B_167	70	61	127	66
HOLLETA	1	486	2	11	7	6	219580_A	177	B_213	69	80	116	36
HOLLETA	1	487	2	11	7	7	24970	82	B_28	68	78	125	47
HOLLETA	1	488	2	11	7	8	64144_B	98	B_150	66	76	123	47
HOLLETA	1	489	2	11	7	9	208842_A	128	B_173	70	78	117	39
HOLLETA	1	490	2	11	7	10	64134_C	97	B_149	67	75	110	35
HOLLETA	1	491	2	11	7	11	18905	67	B_26	68	78	116	38
HOLLETA	1	492	2	11	7	12	213527_A	143	B_185	65	74	107	33
HOLLETA	1	493	2	11	7	13	64233_C	106	B_158	56	63	97	34
HOLLETA	1	494	2	11	7	14	230654_B	213	B_241	53	61	101	40
HOLLETA	1	495	2	11	7	15	234295	223	B_54	51	58	101	43
HOLLETA	1	496	2	11	7	16	4495	16	B_4	52	59	96	37
HOLLETA	1	497	2	12	7	17	232365_A	219	B_247	66	75	109	34
HOLLETA	1	498	2	12	7	18	24620_A	70	B_124	62	67	106	39
HOLLETA	1	499	2	12	7	19	219178_A	167	B_203	62	69	105	36
HOLLETA	1	500	2	12	7	20	233040_A	220	B_248	69	83	130	47
HOLLETA	1	501	2	12	7	21	24990	88	B_29	67	78	116	38
HOLLETA	1	502	2	12	7	22	1826	6	B_2	60	66	103	37
HOLLETA	1	503	2	12	7	23	237020_A	250	B_268	60	66	109	43
HOLLETA	1	504	2	12	7	24	242069	265	B_70	48	56	93	37
HOLLETA	1	505	2	12	7	25	238348	259	B_67	51	60	95	35
HOLLETA	1	506	2	12	7	26	242574	274	B_72	63	70	115	45
HOLLETA	1	507	2	12	7	27	230815_A	216	B_244	64	71	105	34
HOLLETA	1	508	2	12	7	28	17249	45	B_18	46	52	93	41
HOLLETA	1	509	2	12	7	29	16858_B	35	B_100	70	85	125	40
HOLLETA	1	510	2	12	7	30	24628_A	73	B_127	54	61	105	44
HOLLETA	1	511	2	12	7	31	208836_E	125	B_170	69	79	117	38
HOLLETA	1	512	2	12	7	32	208845_A	129	B_174	60	66	109	43
HOLLETA	1	513	2	13	7	33	243566	290	B_75	52	60	99	39
HOLLETA	1	514	2	13	7	34	64003_A	89	B_141	63	73	116	43
HOLLETA	1	515	2	13	7	35	15265_A	18	B_91	49	56	103	47
HOLLETA	1	516	2	13	7	36	216997	160	B_41	63	70	113	43
HOLLETA	1	517	2	13	7	37	18378_B	65	B_120	64	76	115	39
HOLLETA	1	518	2	13	7	38	16858_A	34	B_99	70	84	127	43
HOLLETA	1	519	2	13	7	39	1740_A	3	B_79	62	70	115	45
HOLLETA	1	520	2	13	7	40	235056_A	268	B_255	63	69	105	36
HOLLETA	1	521	2	13	7	41	237346_B	257	B_271	61	67	108	41
HOLLETA	1	522	2	13	7	42	238349_B	260	B_273	64	73	106	33
HOLLETA	1	523	2	13	7	43	Shege	301	B_319	71	89	129	40
HOLLETA	1	524	2	13	7	44	215228_A	146	B_188	62	70	108	38
HOLLETA	1	525	2	13	7	45	24987_B	86	B_139	68	80	121	41
HOLLETA	1	526	2	13	7	46	16866	37	B_13	70	81	118	37
HOLLETA	1	527	2	13	7	47	234300	224	B_55	49	57	93	36
HOLLETA	1	528	2	13	7	48	235262	235	B_57	49	58	93	35
HOLLETA	1	529	2	14	7	49	18318_B	61	B_115	70	87	126	39
HOLLETA	1	530	2	14	7	50	242582	278	B_74	51	61	107	46
HOLLETA	1	531	2	14	7	51	236821	246	B_61	61	71	109	38
HOLLETA	1	532	2	14	7	52	64165_A	100	B_152	64	73	114	41
HOLLETA	1	533	2	14	7	53	219326_B	171	B_207	59	65	107	42
HOLLETA	1	534	2	14	7	54	212959_A	139	B_183	65	75	113	38
HOLLETA	1	535	2	14	7	55	202676_A	115	B_164	61	66	110	44
HOLLETA	1	536	2	14	7	56	216994	159	B_40	63	74	116	42
HOLLETA	1	537	2	14	7	57	64068_B	93	B_145	68	78	116	38
HOLLETA	1	538	2	14	7	58	235551_B	243	B_264	69	79	122	43
HOLLETA	1	539	2	14	7	59	HB_1533	320	B_310	63	72	114	42
HOLLETA	1	540	2	14	7	60	HB_1963	302	B_311	69	79	131	52
HOLLETA	1	541	2	14	7	61	4492_A	14	B_88	70	82	121	39
HOLLETA	1	542	2	14	7	62	17145	40	B_15	60	67	105	38
HOLLETA	1	543	2	14	7	63	Balemi	314	B_297	78	86	126	40
HOLLETA	1	544	2	14	7	64	16739_B	27	B_96	69	81	119	38
HOLLETA	1	545	2	15	7	65	229993_A	205	B_233	60	66	98	32
HOLLETA	1	546	2	15	7	66	242099_B	272	B_279	65	75	110	35
HOLLETA	1	547	2	15	7	67	235284	238	B_59	44	56	93	37
HOLLETA	1	548	2	15	7	68	24622_B	71	B_125	50	57	94	37
HOLLETA	1	549	2	15	7	69	213523_A	141	B_245	65	75	113	38
HOLLETA	1	550	2	15	7	70	223174_A	195	B_226	65	79	110	31
HOLLETA	1	551	2	15	7	71	237339	255	B_66	60	66	104	38
HOLLETA	1	552	2	15	7	72	18330_B	269	B_117	63	73	119	46
HOLLETA	1	553	2	15	7	73	219185_A	169	B_205	63	72	108	36
HOLLETA	1	554	2	15	7	74	24956_A	78	B_132	68	81	121	40
HOLLETA	1	555	2	15	7	75	HB_1964	310	B_307	65	75	119	44
HOLLETA	1	556	2	15	7	76	Bahati	312	B_296	63	75	113	38
HOLLETA	1	557	2	15	7	77	219611_A	181	B_216	71	85	123	38
HOLLETA	1	558	2	15	7	78	225980_B	203	B_232	63	72	104	32
HOLLETA	1	559	2	15	7	79	17658	51	B_22	49	57	103	46
HOLLETA	1	560	2	15	7	80	243209_A	263	B_284	68	82	116	34
HOLLETA	1	561	2	16	8	80	Holker	316	B_314	65	78	113	35
HOLLETA	1	562	2	16	8	79	235252	234	B_56	51	60	104	44
HOLLETA	1	563	2	16	8	78	16737_B	25	B_94	68	78	120	42
HOLLETA	1	564	2	16	8	77	64333_B	108	B_160	52	62	101	39
HOLLETA	1	565	2	16	8	76	18356_A	64	B_119	65	72	109	37
HOLLETA	1	566	2	16	8	75	Ibon174/03	318	B_316	57	63	116	53
HOLLETA	1	567	2	16	8	74	230619_B	209	B_237	51	59	104	45
HOLLETA	1	568	2	16	8	73	16819_A	32	B_98	69	81	121	40
HOLLETA	1	569	2	16	8	72	215244_A	148	B_190	65	75	113	38
HOLLETA	1	570	2	16	8	71	241788	264	B_69	67	75	139	64
HOLLETA	1	571	2	16	8	70	237346_A	256	B_270	56	63	105	42
HOLLETA	1	572	2	16	8	69	233040_B	221	B_249	67	84	123	39
HOLLETA	1	573	2	16	8	68	220743_A	188	B_220	66	74	115	41
HOLLETA	1	574	2	16	8	67	Dimtu	307	B_301	71	87	118	31
HOLLETA	1	575	2	16	8	66	208903_A	130	B_175	51	58	101	43
HOLLETA	1	576	2	16	8	65	24639_A	75	B_128	76	90	118	28
HOLLETA	1	577	2	17	8	64	Travller	304	B_320	70	85	129	44
HOLLETA	1	578	2	17	8	63	213523_B	142	B_246	63	70	104	34
HOLLETA	1	579	2	17	8	62	234308_A	227	B_252	62	73	108	35
HOLLETA	1	580	2	17	8	61	212840_A	135	B_179	65	76	122	46
HOLLETA	1	581	2	17	8	60	242571	273	B_71	49	56	105	49
HOLLETA	1	582	2	17	8	59	222969_A	191	B_222	66	78	112	34
HOLLETA	1	583	2	17	8	58	242578	276	B_73	50	58	107	49
HOLLETA	1	584	2	17	8	57	4118	13	B_3	65	76	110	34
HOLLETA	1	585	2	17	8	56	223191	198	B_48	51	58	104	46
HOLLETA	1	586	2	17	8	55	64165_B	101	B_153	65	74	115	41
HOLLETA	1	587	2	17	8	54	219612_A	182	B_217	70	83	125	42
HOLLETA	1	588	2	17	8	53	64134_A	96	B_148	64	74	113	39
HOLLETA	1	589	2	17	8	52	232216	217	B_51	61	66	105	39
HOLLETA	1	590	2	17	8	51	234302_A	225	B_250	61	67	104	37
HOLLETA	1	591	2	17	8	50	18330_A	63	B_116	63	73	115	42
HOLLETA	1	592	2	17	8	49	243614	293	B_77	51	57	102	45
HOLLETA	1	593	2	18	8	48	Cross_41/98	305	B_299	72	86	116	30
HOLLETA	1	594	2	18	8	47	219612_B	183	B_218	70	85	115	30
HOLLETA	1	595	2	18	8	46	64180_A	105	B_157	60	66	116	50
HOLLETA	1	596	2	18	8	45	235267	237	B_58	51	59	104	45
HOLLETA	1	597	2	18	8	44	237324	252	B_64	49	57	103	46
HOLLETA	1	598	2	18	8	43	204686	121	B_36	65	74	109	35
HOLLETA	1	599	2	18	8	42	1773_B	4	B_80	76	92	128	36
HOLLETA	1	600	2	18	8	41	24987_A	85	B_138	70	80	126	46
HOLLETA	1	601	2	18	8	40	204677	120	B_35	67	76	116	40
HOLLETA	1	602	2	18	8	39	235525_A	239	B_260	68	81	118	37
HOLLETA	1	603	2	18	8	38	15284	22	B_7	59	63	104	41
HOLLETA	1	604	2	18	8	37	216954_A	157	B_198	67	78	125	47
HOLLETA	1	605	2	18	8	36	212840_B	136	B_180	64	75	122	47
HOLLETA	1	606	2	18	8	35	18304_C	60	B_114	58	64	103	39
HOLLETA	1	607	2	18	8	34	215474_B	151	B_193	56	62	103	41
HOLLETA	1	608	2	18	8	33	24988_A	87	B_140	68	79	126	47
HOLLETA	1	609	2	19	8	32	242580_A	277	B_281	62	68	108	40
HOLLETA	1	610	2	19	8	31	64026_A	90	B_142	57	64	103	39
HOLLETA	1	611	2	19	8	30	223182_B	197	B_228	67	79	112	33
HOLLETA	1	612	2	19	8	29	64144_C	99	B_151	69	84	127	43
HOLLETA	1	613	2	19	8	28	24974_A	83	B_136	55	62	110	48
HOLLETA	1	614	2	19	8	27	235090_B	230	B_256	62	68	105	37
HOLLETA	1	615	2	19	8	26	17685_B	55	B_109	71	84	121	37
HOLLETA	1	616	2	19	8	25	64065_C	91	B_143	67	80	118	38
HOLLETA	1	617	2	19	8	24	243203_A	280	B_283	63	73	114	41
HOLLETA	1	618	2	19	8	23	212947_D	138	B_182	67	78	113	35
HOLLETA	1	619	2	19	8	22	64257_B	107	B_159	61	65	110	45
HOLLETA	1	620	2	19	8	21	16737_E	26	B_95	71	82	127	45
HOLLETA	1	621	2	19	8	20	237329	253	B_65	63	70	108	38
HOLLETA	1	622	2	19	8	19	24985_B	84	B_137	58	65	103	38
HOLLETA	1	623	2	19	8	18	243410_A	286	B_290	65	74	110	36
HOLLETA	1	624	2	19	8	17	64336_A	110	B_161	50	69	110	41
HOLLETA	1	625	2	20	8	16	24967_C	81	B_135	60	79	129	50
HOLLETA	1	626	2	20	8	15	242098_B	232	B_278	62	69	105	36
HOLLETA	1	627	2	20	8	14	17254	48	B_19	45	54	93	39
HOLLETA	1	628	2	20	8	13	216935	156	B_38	69	86	125	39
HOLLETA	1	629	2	20	8	12	215696_A	152	B_194	59	63	104	41
HOLLETA	1	630	2	20	8	11	217176	162	B_43	61	68	109	41
HOLLETA	1	631	2	20	8	10	16855	33	B_12	70	85	119	34
HOLLETA	1	632	2	20	8	9	219185_B	170	B_206	61	69	111	42
HOLLETA	1	633	2	20	8	8	243407_A	285	B_289	62	70	113	43
HOLLETA	1	634	2	20	8	7	220345	185	B_44	62	67	107	40
HOLLETA	1	635	2	20	8	6	229796	204	B_50	67	79	110	31
HOLLETA	1	636	2	20	8	5	64068_A	92	B_144	67	77	112	35
HOLLETA	1	637	2	20	8	4	64172_B	103	B_155	65	70	114	44
HOLLETA	1	638	2	20	8	3	219178_B	168	B_204	62	67	108	41
HOLLETA	1	639	2	20	8	2	A_hore_880/61	294	B_294	69	85	128	43
HOLLETA	1	640	2	20	8	1	18330_D	179	B_118	64	74	113	39
ARSINEG	2	1	1	1	1	1	18356_A	64	B_119	55	62	95	33
ARSINEG	2	2	1	1	1	2	233040_B	221	B_249	55	62	94	32
ARSINEG	2	3	1	1	1	3	17249	45	B_18	40	47	79	32
ARSINEG	2	4	1	1	1	4	212840_A	135	B_179	57	65	104	39
ARSINEG	2	5	1	1	1	5	243614	293	B_77	39	49	77	28
ARSINEG	2	6	1	1	1	6	208836_E	125	B_170	60	67	104	37
ARSINEG	2	7	1	1	1	7	17685_B	55	B_109	62	69	107	38
ARSINEG	2	8	1	1	1	8	223174_A	195	B_226	64	70	103	33
ARSINEG	2	9	1	1	1	9	241788	264	B_69	51	58	90	32
ARSINEG	2	10	1	1	1	10	16858_B	35	B_100	59	66	97	31
ARSINEG	2	11	1	1	1	11	16726_A	23	B_93	59	67	100	33
ARSINEG	2	12	1	1	1	12	64333_B	108	B_160	47	54	80	26
ARSINEG	2	13	1	1	1	13	242576_A	275	B_280	46	54	80	26
ARSINEG	2	14	1	1	1	14	24987_A	85	B_138	57	64	97	33
ARSINEG	2	15	1	1	1	15	223182_B	197	B_228	58	65	97	32
ARSINEG	2	16	1	1	1	16	A_hore_880/61	294	B_294	66	72	112	40
ARSINEG	2	17	1	2	1	17	212840_B	136	B_180	55	63	101	38
ARSINEG	2	18	1	2	1	18	24985_B	84	B_137	46	54	85	31
ARSINEG	2	19	1	2	1	19	17254	48	B_19	38	47	79	32
ARSINEG	2	20	1	2	1	20	230629_A	210	B_238	49	55	86	31
ARSINEG	2	21	1	2	1	21	219178_B	168	B_204	52	58	89	31
ARSINEG	2	22	1	2	1	22	235090_B	230	B_256	52	58	87	29
ARSINEG	2	23	1	2	1	23	4492_D	15	B_89	59	66	103	37
ARSINEG	2	24	1	2	1	24	216993	158	B_39	54	61	89	28
ARSINEG	2	25	1	2	1	25	219584_A	180	B_215	55	62	95	33
ARSINEG	2	26	1	2	1	26	Bahati	312	B_296	54	62	101	39
ARSINEG	2	27	1	2	1	27	Travller	304	B_320	63	69	111	42
ARSINEG	2	28	1	2	1	28	17148	42	B_17	67	72	107	35
ARSINEG	2	29	1	2	1	29	204802_B	122	B_167	70	77	108	31
ARSINEG	2	30	1	2	1	30	220347	186	B_45	52	57	88	31
ARSINEG	2	31	1	2	1	31	Gobe	311	B_306	48	56	100	44
ARSINEG	2	32	1	2	1	32	219612_A	182	B_217	65	72	109	37
ARSINEG	2	33	1	3	1	33	15265_A	18	B_91	43	51	83	32
ARSINEG	2	34	1	3	1	34	208903_A	130	B_175	43	51	81	30
ARSINEG	2	35	1	3	1	35	24965_A	79	B_133	51	58	88	30
ARSINEG	2	36	1	3	1	36	215432_A	149	B_191	49	55	82	27
ARSINEG	2	37	1	3	1	37	217001	161	B_42	48	55	89	34
ARSINEG	2	38	1	3	1	38	Miscal_21	295	B_317	53	60	97	37
ARSINEG	2	39	1	3	1	39	17244_A	43	B_103	56	63	93	30
ARSINEG	2	40	1	3	1	40	215217_A	145	B_187	49	56	88	32
ARSINEG	2	41	1	3	1	41	24965_C	80	B_134	62	69	108	39
ARSINEG	2	42	1	3	1	42	216799_A	155	B_197	49	58	88	30
ARSINEG	2	43	1	3	1	43	229993_A	205	B_233	48	55	83	28
ARSINEG	2	44	1	3	1	44	HB__1966	319	B_308	63	69	101	32
ARSINEG	2	45	1	3	1	45	219578_B	176	B_212	55	62	98	36
ARSINEG	2	46	1	3	1	46	237020_A	250	B_268	49	56	84	28
ARSINEG	2	47	1	3	1	47	215228_B	147	B_189	49	56	89	33
ARSINEG	2	48	1	3	1	48	Balemi	314	B_297	70	76	112	36
ARSINEG	2	49	1	4	1	49	17658	51	B_22	46	52	82	30
ARSINEG	2	50	1	4	1	50	16739_D	28	B_97	58	68	105	37
ARSINEG	2	51	1	4	1	51	235252	234	B_56	47	54	87	33
ARSINEG	2	52	1	4	1	52	4051_C	12	B_87	58	68	100	32
ARSINEG	2	53	1	4	1	53	219581_A	178	B_214	60	68	100	32
ARSINEG	2	54	1	4	1	54	222969_A	191	B_222	63	70	108	38
ARSINEG	2	55	1	4	1	55	216935	156	B_38	69	74	110	36
ARSINEG	2	56	1	4	1	56	219026_B	165	B_201	47	53	81	28
ARSINEG	2	57	1	4	1	57	236821	246	B_61	54	60	92	32
ARSINEG	2	58	1	4	1	58	243566	290	B_75	47	55	82	27
ARSINEG	2	59	1	4	1	59	16737_E	26	B_95	63	69	104	35
ARSINEG	2	60	1	4	1	60	223191	198	B_48	45	53	82	29
ARSINEG	2	61	1	4	1	61	24612_B	68	B_122	45	53	81	28
ARSINEG	2	62	1	4	1	62	15273_A	20	B_92	52	59	87	28
ARSINEG	2	63	1	4	1	63	216954_A	157	B_198	67	72	102	30
ARSINEG	2	64	1	4	1	64	225249	201	B_49	76	86	112	26
ARSINEG	2	65	1	5	1	65	202833	117	B_33	60	67	101	34
ARSINEG	2	66	1	5	1	66	24967_C	81	B_135	60	67	104	37
ARSINEG	2	67	1	5	1	67	HB_1965	317	B_312	59	65	96	31
ARSINEG	2	68	1	5	1	68	242093_A	270	B_276	73	81	119	38
ARSINEG	2	69	1	5	1	69	237329	253	B_65	59	66	96	30
ARSINEG	2	70	1	5	1	70	EH_1493	296	B_302	72	85	125	40
ARSINEG	2	71	1	5	1	71	236819	245	B_60	61	68	102	34
ARSINEG	2	72	1	5	1	72	243247_A	281	B_285	59	66	97	31
ARSINEG	2	73	1	5	1	73	217176	162	B_43	48	55	88	33
ARSINEG	2	74	1	5	1	74	Derebie	309	B_300	56	63	98	35
ARSINEG	2	75	1	5	1	75	24622_B	71	B_125	44	52	81	29
ARSINEG	2	76	1	5	1	76	242582	278	B_74	44	52	81	29
ARSINEG	2	77	1	5	1	77	HB_42	299	B_313	91	100	136	36
ARSINEG	2	78	1	5	1	78	24990	88	B_29	65	72	102	30
ARSINEG	2	79	1	5	1	79	64134_C	97	B_149	60	67	100	33
ARSINEG	2	80	1	5	1	80	243193_A	279	B_282	52	61	94	33
ARSINEG	2	81	1	6	2	80	4118	13	B_3	66	75	100	25
ARSINEG	2	82	1	6	2	79	64233_C	106	B_158	52	59	92	33
ARSINEG	2	83	1	6	2	78	230616_A	208	B_236	51	58	87	29
ARSINEG	2	84	1	6	2	77	208841_A	126	B_171	51	57	88	31
ARSINEG	2	85	1	6	2	76	208923	133	B_37	46	53	81	28
ARSINEG	2	86	1	6	2	75	237346_A	256	B_270	47	54	84	30
ARSINEG	2	87	1	6	2	74	230631_C	212	B_240	46	54	84	30
ARSINEG	2	88	1	6	2	73	64334	109	B_30	46	53	81	28
ARSINEG	2	89	1	6	2	72	208836_D	124	B_169	61	66	100	34
ARSINEG	2	90	1	6	2	71	237003_B	248	B_267	54	60	96	36
ARSINEG	2	91	1	6	2	70	235541_A	240	B_261	64	71	107	36
ARSINEG	2	92	1	6	2	69	3545_C	9	B_84	54	60	92	32
ARSINEG	2	93	1	6	2	68	203167	119	B_34	59	66	99	33
ARSINEG	2	94	1	6	2	67	64003_A	89	B_141	59	66	103	37
ARSINEG	2	95	1	6	2	66	235262	235	B_57	45	52	81	29
ARSINEG	2	96	1	6	2	65	EH_1847	308	B_303	52	59	95	36
ARSINEG	2	97	1	7	2	64	Cross_41/98	305	B_299	73	78	109	31
ARSINEG	2	98	1	7	2	63	18318_B	61	B_115	78	86	124	38
ARSINEG	2	99	1	7	2	62	HB_1964	310	B_307	58	65	99	34
ARSINEG	2	100	1	7	2	61	235056_B	229	B_254	56	63	87	24
ARSINEG	2	101	1	7	2	60	3514_C	8	B_83	45	49	80	31
ARSINEG	2	102	1	7	2	59	64172_A	102	B_154	51	58	87	29
ARSINEG	2	103	1	7	2	58	17251_A	46	B_105	41	49	80	31
ARSINEG	2	104	1	7	2	57	1635	2	B_1	50	55	87	32
ARSINEG	2	105	1	7	2	56	215698_B	153	B_195	53	60	91	31
ARSINEG	2	106	1	7	2	55	219576_A	173	B_209	53	60	94	34
ARSINEG	2	107	1	7	2	54	24974_A	83	B_136	48	55	82	27
ARSINEG	2	108	1	7	2	53	64068_B	93	B_145	65	70	101	31
ARSINEG	2	109	1	7	2	52	212947_D	138	B_182	64	70	101	31
ARSINEG	2	110	1	7	2	51	219326_B	171	B_207	50	58	83	25
ARSINEG	2	111	1	7	2	50	208816_A	123	B_168	63	70	107	37
ARSINEG	2	112	1	7	2	49	24626_B	72	B_126	47	54	83	29
ARSINEG	2	113	1	8	2	48	18294_A	58	B_111	57	64	99	35
ARSINEG	2	114	1	8	2	47	235284	238	B_59	44	51	81	30
ARSINEG	2	115	1	8	2	46	243567_A	291	B_293	56	63	93	30
ARSINEG	2	116	1	8	2	45	17244_B	44	B_104	50	57	88	31
ARSINEG	2	117	1	8	2	44	238349_B	260	B_273	57	64	96	32
ARSINEG	2	118	1	8	2	43	16866	37	B_13	62	69	102	33
ARSINEG	2	119	1	8	2	42	4492_A	14	B_88	61	69	101	32
ARSINEG	2	120	1	8	2	41	64257_B	107	B_159	48	55	82	27
ARSINEG	2	121	1	8	2	40	202642	114	B_32	48	55	81	26
ARSINEG	2	122	1	8	2	39	225980_A	202	B_231	55	62	93	31
ARSINEG	2	123	1	8	2	38	Ibon174/03	318	B_316	52	59	94	35
ARSINEG	2	124	1	8	2	37	215456_A	150	B_192	49	57	83	26
ARSINEG	2	125	1	8	2	36	64116_A	95	B_147	60	67	105	38
ARSINEG	2	126	1	8	2	35	16855	33	B_12	69	76	108	32
ARSINEG	2	127	1	8	2	34	18330_D	179	B_118	55	62	94	32
ARSINEG	2	128	1	8	2	33	243312_B	284	B_288	66	72	112	40
ARSINEG	2	129	1	9	2	32	24628_A	73	B_127	45	52	82	30
ARSINEG	2	130	1	9	2	31	64144_B	98	B_150	57	64	112	48
ARSINEG	2	131	1	9	2	30	17689	57	B_24	44	51	80	29
ARSINEG	2	132	1	9	2	29	242098_A	271	B_277	51	58	88	30
ARSINEG	2	133	1	9	2	28	15271	19	B_5	44	51	81	30
ARSINEG	2	134	1	9	2	27	16819_A	32	B_98	58	65	94	29
ARSINEG	2	135	1	9	2	26	222969_C	192	B_223	65	72	104	32
ARSINEG	2	136	1	9	2	25	64180_A	105	B_157	48	55	83	28
ARSINEG	2	137	1	9	2	24	HB_1963	302	B_311	63	70	110	40
ARSINEG	2	138	1	9	2	23	16737_B	25	B_94	57	64	99	35
ARSINEG	2	139	1	9	2	22	219616_A	184	B_219	56	63	99	36
ARSINEG	2	140	1	9	2	21	219185_B	170	B_206	51	58	90	32
ARSINEG	2	141	1	9	2	20	208905_A	131	B_176	58	65	99	34
ARSINEG	2	142	1	9	2	19	15284	22	B_7	48	55	83	28
ARSINEG	2	143	1	9	2	18	213527_A	143	B_185	47	54	81	27
ARSINEG	2	144	1	9	2	17	24641_A	76	B_130	55	62	94	32
ARSINEG	2	145	1	10	2	16	229796	204	B_50	59	67	101	34
ARSINEG	2	146	1	10	2	15	4540_A	17	B_90	45	52	81	29
ARSINEG	2	147	1	10	2	14	IAR/H/485	297	B_315	69	76	112	36
ARSINEG	2	148	1	10	2	13	16727	24	B_8	59	66	95	29
ARSINEG	2	149	1	10	2	12	219611_A	181	B_216	68	75	105	30
ARSINEG	2	150	1	10	2	11	219580_A	177	B_213	64	71	108	37
ARSINEG	2	151	1	10	2	10	17661_A	52	B_107	47	54	82	28
ARSINEG	2	152	1	10	2	9	219178_A	167	B_203	52	59	89	30
ARSINEG	2	153	1	10	2	8	202560	112	B_31	46	53	82	29
ARSINEG	2	154	1	10	2	7	219328_B	172	B_208	49	56	82	26
ARSINEG	2	155	1	10	2	6	16881_A	39	B_102	49	56	85	29
ARSINEG	2	156	1	10	2	5	230815_A	216	B_244	48	55	85	30
ARSINEG	2	157	1	10	2	4	243410_A	286	B_290	58	65	96	31
ARSINEG	2	158	1	10	2	3	243307_A	283	B_287	43	51	80	29
ARSINEG	2	159	1	10	2	2	242578	276	B_73	46	52	81	29
ARSINEG	2	160	1	10	2	1	235551_B	243	B_264	62	69	101	32
ARSINEG	2	161	1	11	3	1	17685_A	54	B_108	64	72	104	32
ARSINEG	2	162	1	11	3	2	18905	67	B_26	55	62	93	31
ARSINEG	2	163	1	11	3	3	64176_B	104	B_156	45	53	81	28
ARSINEG	2	164	1	11	3	4	64068_A	92	B_144	58	66	95	29
ARSINEG	2	165	1	11	3	5	212947_A	137	B_181	62	70	108	38
ARSINEG	2	166	1	11	3	6	223926_A	199	B_229	53	60	89	29
ARSINEG	2	167	1	11	3	7	220654	187	B_46	58	65	96	31
ARSINEG	2	168	1	11	3	8	242098_B	232	B_278	54	61	91	30
ARSINEG	2	169	1	11	3	9	233040_A	220	B_248	62	70	103	33
ARSINEG	2	170	1	11	3	10	234307_A	226	B_251	57	64	96	32
ARSINEG	2	171	1	11	3	11	17663	53	B_23	42	50	80	30
ARSINEG	2	172	1	11	3	12	235525_A	239	B_260	57	64	99	35
ARSINEG	2	173	1	11	3	13	235265_B	236	B_259	50	57	85	28
ARSINEG	2	174	1	11	3	14	24639_B	289	B_129	87	97	127	30
ARSINEG	2	175	1	11	3	15	230619_B	209	B_237	47	53	81	28
ARSINEG	2	176	1	11	3	16	18330_A	63	B_116	58	67	104	37
ARSINEG	2	177	1	12	3	17	239519_B	262	B_274	49	56	87	31
ARSINEG	2	178	1	12	3	18	4495	16	B_4	43	51	81	30
ARSINEG	2	179	1	12	3	19	18327	62	B_25	44	52	81	29
ARSINEG	2	180	1	12	3	20	213523_A	141	B_245	57	64	100	36
ARSINEG	2	181	1	12	3	21	24956_A	78	B_132	56	63	104	41
ARSINEG	2	182	1	12	3	22	223926_B	200	B_230	52	59	92	33
ARSINEG	2	183	1	12	3	23	24620_A	70	B_124	51	58	93	35
ARSINEG	2	184	1	12	3	24	15281	21	B_6	52	59	89	30
ARSINEG	2	185	1	12	3	25	18330_B	269	B_117	57	64	101	37
ARSINEG	2	186	1	12	3	26	202676_A	115	B_164	51	58	87	29
ARSINEG	2	187	1	12	3	27	237361_A	258	B_272	50	57	88	31
ARSINEG	2	188	1	12	3	28	1740_A	3	B_79	52	59	88	29
ARSINEG	2	189	1	12	3	29	208841_B	127	B_172	59	67	98	31
ARSINEG	2	190	1	12	3	30	Fanaka	306	B_305	56	64	99	35
ARSINEG	2	191	1	12	3	31	64336_A	110	B_161	46	52	82	30
ARSINEG	2	192	1	12	3	32	202850_B	118	B_166	51	58	91	33
ARSINEG	2	193	1	13	3	33	16805	31	B_11	59	66	100	34
ARSINEG	2	194	1	13	3	34	16858_A	34	B_99	64	69	106	37
ARSINEG	2	195	1	13	3	35	237339	255	B_66	47	54	83	29
ARSINEG	2	196	1	13	3	36	Ardu_12_60B	298	B_295	67	76	108	32
ARSINEG	2	197	1	13	3	37	Shege	301	B_319	72	78	116	38
ARSINEG	2	198	1	13	3	38	237346_B	257	B_271	49	57	83	26
ARSINEG	2	199	1	13	3	39	64065_C	91	B_143	58	66	102	36
ARSINEG	2	200	1	13	3	40	235546_A	242	B_263	59	65	104	39
ARSINEG	2	201	1	13	3	41	243209_A	263	B_284	62	70	105	35
